101,icmp,ftp,RSTR,488,1200,1,64,63,71,79,0,230,36,94598,31906,66438,95562,62309,603,0,1,943,801,0.68,0.13,0.69,0.88,50104,27010,90,63,284,212,458,0.33,0.76,0.07,562,495,0.89,0.99,0.45,0.7,0.57,0.41,0.92,0.21,tcp_connection,6
173,udp,bgp,RSTO,596,139,1,42,48,51,84,0,72,149,59098,20162,11852,98622,70465,668,1,0,290,277,0.19,0.48,0.55,0.44,11247,33642,74,81,248,303,182,0.17,0.98,0.74,30,422,0.3,0.56,0.95,0.52,0.53,0.62,0.76,0.69,attempted_dos,100
195,icmp,harvest,S1,307,2402,1,132,140,122,154,0,6,65,65628,87161,6155,24805,28536,55,1,1,485,590,0.88,0.58,0.16,0.29,54372,5324,37,43,198,347,287,0.71,0.98,0.34,85,579,0.51,0.68,0.7,0.25,0.48,0.13,0.13,0.84,successful_user,65
255,tcp,netbios_ssn,SF,13,1707,1,60,38,9,83,0,112,94,83514,51560,79614,3230,9476,413,1,1,962,674,0.59,0.99,0.83,0.23,793,28956,94,16,264,376,212,0.95,0.43,0.93,492,471,0.09,0.24,0.55,0.55,0.95,0.92,0.8,0.86,unusual_client_port_connection,39
22,tcp,tim_i,RSTR,2056,2904,0,2,101,20,210,0,239,129,39066,4983,78144,14176,46155,409,0,0,944,652,0.5,0.57,0.06,0.14,8804,64617,41,321,228,181,51,0.35,0.76,0.35,841,581,0.98,0.95,0.44,0.61,0.49,0.91,0.89,0.6,misc_attack,55
185,udp,kshell,SF,871,2733,1,109,59,166,184,1,253,29,45499,40155,45230,87873,65427,570,1,1,31,639,0.84,0.68,0.9,0.05,7750,49868,99,284,37,321,194,0.85,0.78,0.22,594,381,0.47,0.82,0.51,0.42,0.24,0.16,0.68,0.5,string_detect,46
88,icmp,domain,RSTO,336,203,0,15,68,41,133,1,120,128,60062,29062,8088,65001,68186,682,1,1,152,882,0.21,0,0.79,0.68,33366,58089,21,96,56,111,97,0.56,0.47,0.5,108,785,0.67,0.37,0.12,0.04,0.82,0.77,0.65,0.94,shellcode_detect,45
26,icmp,http_443,RSTOS0,2518,1158,0,254,79,57,35,1,124,66,31649,27445,32320,73842,79975,170,0,1,753,159,0.59,0.66,0.93,0.6,22970,62888,12,439,153,31,212,0.99,0.6,0.73,315,636,0.94,0.45,0.94,0.26,0.84,0.88,0.38,0.67,attempted_dos,74
207,tcp,domain_u,SF,3167,111,0,131,119,97,175,0,152,0,47282,27809,92406,15218,91541,504,1,1,60,603,0.07,0.95,0.51,0.32,57342,50925,8,418,193,180,352,0.53,0.88,0.06,616,600,0.62,0.17,0.78,0.88,0.17,0.76,0.64,0.44,protocol_command_decode,89
239,tcp,tftp_u,SF,2072,424,1,221,53,160,157,0,125,103,52107,33062,53546,94498,46456,340,1,0,966,733,0.47,0.84,0.09,0.85,51025,47241,29,366,173,245,159,0.33,0.28,0.98,609,474,0.11,0.52,0.71,0.6,0.59,0.86,0.27,0.63,unusual_client_port_connection,71
132,udp,private,SF,1054,2805,0,35,75,63,221,1,161,94,92762,44639,76239,59666,38116,228,0,1,76,790,0.34,0.57,0.73,0.18,49129,25231,62,244,225,371,60,0.22,0.9,0.14,7,282,0.18,0.67,0.5,0.62,0.09,0.44,0.81,0.05,web_application_attack,7
249,udp,remote_job,S3,1503,2140,0,35,218,49,184,0,206,142,21957,7488,10603,49220,50839,503,0,0,482,82,0.66,0.1,0.35,0.31,19504,2410,22,79,198,131,314,0.62,0.13,0.82,934,293,0.97,0.59,0.83,0.77,0.44,0.65,0.65,0.71,denial_of_service,92
94,icmp,tim_i,RSTO,1065,153,1,98,248,9,232,1,15,127,54658,27510,31874,25826,14557,22,1,0,192,244,0.16,0.69,0.89,0.76,21311,25521,3,49,383,199,480,0.72,0.59,1,859,711,0.03,0.02,0.26,0.28,0.22,0.27,0.34,0.32,system_call_detect,8
17,udp,printer,RSTR,383,2143,1,222,119,88,84,1,202,73,16147,19129,20423,31728,59073,603,0,0,414,748,0.73,0.65,0.69,0.18,30130,3022,17,497,61,363,39,0.9,0.8,0.27,427,52,0.15,0.51,0.68,0.41,0.17,1,0.83,0.14,attempted_admin,92
62,tcp,name,S2,3236,2536,1,230,105,195,105,1,137,7,70431,10497,54707,56428,3210,424,1,0,646,977,0.62,0,0.03,0.39,53679,27608,43,143,311,324,254,0.64,0.43,0.37,842,924,0.45,0.06,0.71,0.73,0.87,1,0.96,0.08,policy_violation,8
142,icmp,http_8001,S0,44,1036,0,158,62,248,173,1,159,42,13799,67894,63798,95121,96317,286,0,0,917,360,0.25,0.72,0.3,0.99,19360,5306,79,270,400,271,335,0.73,0.74,1,597,56,0.59,0.8,0.63,0.97,0.25,0.77,0.11,0.58,successful_dos,41
184,udp,daytime,RSTOS0,2157,1066,0,59,161,170,186,1,109,19,773,99242,74448,38226,82022,561,1,0,567,292,0.19,0.55,0.44,0.66,16471,11474,80,129,121,368,142,0.12,0.72,0.9,406,186,0.09,0.99,0.84,0.73,0.08,0.02,0.05,0.55,network_scan,75
113,icmp,ldap,RSTOS0,1892,239,0,118,221,130,201,0,5,79,6555,1259,31241,19301,36529,355,0,0,496,873,0.95,0.91,0.42,0.25,57016,5966,14,44,204,6,393,0.54,0.22,0.43,247,848,0.69,0.65,0.14,0.81,0.11,0.83,0.25,0.84,policy_violation,34
114,tcp,ldap,SF,2765,1209,1,75,201,144,19,0,155,106,39827,93352,31345,64217,89353,121,0,0,599,674,0.83,0.44,0.94,0.08,44611,58859,70,305,350,393,232,0.64,0,0.12,672,558,0.58,0.35,0.34,0.2,0.87,0.42,0.03,0.52,protocol_command_decode,53
154,tcp,vmnet,OTH,7,207,1,29,141,61,119,0,130,56,44518,34624,3929,40480,53384,420,1,0,662,924,0.02,0.77,0.2,0.91,37563,25593,68,0,38,261,277,0.8,0.79,0.92,833,999,0.58,0.98,0.82,0.62,0.34,0.81,0.45,0.29,unsuccessful_user,80
35,tcp,discard,RSTO,2097,499,0,76,53,155,88,0,239,100,87357,16926,7753,92348,42141,595,0,0,310,808,0.71,0.68,0.93,0.01,16133,26679,19,213,47,190,386,0.29,0.89,0.09,517,0,0.64,0.13,0.96,0.84,0.8,0.17,0.18,0.54,attempted_admin,19
171,tcp,pop_3,S3,3028,600,0,65,126,121,254,0,241,98,59723,97324,92962,30195,98169,6,1,0,876,360,0.11,0.17,0.8,0.21,1013,64896,12,29,225,141,281,0.71,0.18,0.8,501,877,0.57,0.32,0.84,0.65,0.83,0.54,0.03,0.8,attempted_recon,29
10,tcp,sunrpc,RSTO,43,829,1,72,226,229,171,0,155,124,12311,77366,41705,93016,53233,656,0,0,593,416,0.9,0.11,0.41,0.55,812,23540,17,451,82,343,116,0.46,0.56,0.29,516,895,0.56,0.41,0.48,0.93,0.82,0.45,0.63,0.98,non_standard_protocol,91
224,icmp,netstat,S3,644,548,1,187,14,240,242,1,68,150,57939,91664,54283,85405,66952,64,0,1,442,985,0.62,0.72,0.63,1,59756,51569,10,110,295,205,455,0.11,0.38,0.07,892,356,0.74,0.32,0.39,0.74,1,0.63,0.09,0.46,icmp_event,69
79,tcp,ftp,RSTR,960,235,1,238,232,226,202,0,246,125,61956,15553,61302,26437,68446,14,0,0,5,31,0.82,0.32,0.77,0.25,57566,9647,21,199,327,117,340,0.79,0.72,0.34,641,190,0.73,0.29,1,0.22,0.46,0.38,0.15,0.49,buffer_overflow,96
70,udp,urh_i,SF,1406,1428,0,103,230,126,54,1,191,44,53225,57711,24589,70245,63367,654,1,1,965,341,0.6,0.5,0.14,0.72,7116,64210,99,178,75,160,19,0.82,0.4,0.12,296,744,0.59,0.58,0.94,0.39,0.49,0.5,0.61,0.46,normal,42
15,udp,X11,REJ,677,1047,0,101,132,10,243,0,246,133,59615,59335,21588,65085,92063,94,1,1,172,697,0.81,0.44,0.71,0.35,20725,11741,18,146,361,248,54,0.89,0.01,0.09,724,315,0.19,0.25,0.24,0.62,0.64,0.86,0.27,0.7,icmp_event,65
153,udp,whois,SF,2836,431,0,91,224,99,138,0,237,140,84348,74322,1803,35141,57248,567,1,1,657,334,0.13,0.94,0.44,0.14,48529,42402,36,46,351,113,429,0.11,0.41,0.74,918,91,0.45,0.94,0.16,0.23,0.2,0.79,0.8,0.59,default_login_attempt,64
19,tcp,pm_dump,REJ,398,459,1,191,1,241,177,1,104,140,98004,6185,40249,40777,81257,267,0,0,89,975,0.04,0.3,0.13,0.81,661,42568,78,454,204,293,309,0.1,0.98,0.55,175,760,0.58,0.45,0.85,0.63,0.46,0.34,0.96,0.31,attempted_admin,39
229,icmp,pm_dump,REJ,1396,1878,0,51,104,57,255,0,20,1,38903,50257,16674,45903,77899,478,1,0,541,978,0.09,0.4,0.74,0.96,14680,60640,56,159,334,179,403,0.41,0.22,0.98,276,596,0.75,0.84,0.27,0.62,0.15,0.73,0.02,0.46,unknown,56
89,icmp,ctf,S1,2511,1904,0,252,81,84,127,1,204,0,98793,73858,52091,62309,86575,603,1,1,17,559,0.8,0.34,0.17,0.67,28328,3783,23,319,332,210,200,0.32,0.97,0.96,559,416,0.63,0.97,0.64,0.01,0.55,0.1,0.03,0.25,misc_attack,28
165,tcp,sunrpc,RSTO,866,3047,1,238,64,30,200,1,137,120,91164,94245,59949,19838,22719,78,0,0,893,282,0.23,0.83,0.07,0.14,19810,35080,63,403,278,127,462,0.26,0.28,0.8,484,280,0.73,0.5,0.19,0.13,0.97,0.99,0.48,0.84,xss_attack,76
188,udp,remote_job,S2,1781,577,1,47,188,178,136,1,70,50,81734,1091,75876,20865,10924,557,1,0,477,504,0.79,0.81,0.03,0.55,2169,20382,7,191,156,127,339,0.53,0.84,0.99,246,942,0.18,0.97,0.62,0.63,0.86,0.48,0.55,0.59,attempted_recon,53
247,icmp,http_8001,RSTR,441,1361,0,52,97,89,107,1,134,126,52880,27784,72100,83804,55962,134,0,1,187,754,0.31,0.01,0.93,0.23,45885,34929,78,471,223,296,274,0.75,0.05,0.78,516,341,0.69,0.17,0.29,0.68,0.01,0.73,0.15,0.26,default_login_attempt,74
49,tcp,eco_i,SH,2083,1646,1,104,234,196,253,1,27,106,408,15963,1684,15930,43026,515,1,0,259,50,0.79,0.74,0.5,0,14049,1035,58,325,34,399,17,0.98,0.41,0.52,399,502,0.86,0.36,0.17,0.89,0.76,0.32,0.33,0.33,non_standard_protocol,6
96,udp,http,RSTOS0,1851,1413,1,64,171,48,187,1,167,24,7719,16836,87216,41432,70200,684,0,0,43,255,0.79,0.1,0.36,0.42,36679,46295,58,432,135,1,27,0.52,0.98,0.61,525,684,0.38,0.88,0.05,0.86,0.01,0.04,0.03,0.26,web_application_attack,27
248,icmp,telnet,RSTOS0,57,1155,1,241,90,111,193,1,175,41,84128,42390,5742,42802,72478,531,0,1,656,733,0.97,0.59,0.83,0.9,17537,29686,16,150,174,33,205,0.32,0.45,0.16,310,40,0.34,0.77,0.31,0.7,0.5,0,0.09,0.59,policy_violation,100
65,udp,discard,RSTOS0,2780,1939,0,179,62,216,147,1,5,52,24209,44727,72180,37506,98811,564,0,0,886,480,0.15,0.34,0.25,0.61,31204,38247,74,68,150,12,222,0.67,0.32,0.97,59,476,0.74,0.11,0.71,0.67,0.02,0.21,0.46,0.81,system_call_detect,65
3,udp,Z39_50,RSTOS0,1830,418,0,57,110,50,187,0,90,36,68340,5270,52596,9207,14375,161,1,0,673,71,0.47,0.12,0.85,0.75,53545,64659,31,428,368,293,313,0.61,0.15,0.75,605,278,0.83,0.8,0.5,0.95,0.24,0.83,0.29,0.71,attempted_dos,0
126,tcp,netbios_ns,REJ,428,3206,1,169,10,136,115,1,30,82,31095,32726,62811,87799,11792,553,1,1,834,298,0.16,0.13,0.64,0.13,60224,63005,10,440,114,400,147,0.87,0.06,0.37,215,669,0.65,0.02,0.84,0.32,0.78,0.78,0.34,0.69,denial_of_service,45
224,udp,ecr_i,OTH,2524,466,0,129,46,61,36,0,69,87,76299,70711,62473,61752,47146,265,0,0,613,565,0.22,0.69,0.73,0.06,3424,16259,73,187,317,29,365,0.15,0.01,0.66,615,986,0.13,0.66,0.69,0.82,1,0.04,0.84,0.48,attempted_recon,76
235,tcp,Z39_50,RSTR,980,85,1,76,202,181,85,0,152,111,81624,42101,6551,39439,28556,337,0,0,698,508,0.44,0.88,0.65,0.44,54494,28463,67,362,397,256,124,0.34,0.38,0.12,406,732,0.61,0.83,0.44,0,0.42,0.27,0.71,0.76,unusual_client_port_connection,19
124,udp,imap4,S2,1375,1660,0,47,222,215,239,1,56,113,39178,13045,98352,5469,13251,609,1,0,966,160,0.27,0.09,0.01,1,21318,9245,3,74,111,106,44,0.97,0.01,0.04,214,846,0.69,0.7,0.99,0.75,0.54,0.91,0.3,0.11,string_detect,31
106,icmp,IRC,RSTR,505,2241,1,89,189,228,235,1,3,140,57347,55698,45883,35838,50065,436,1,1,997,726,0.85,0.34,0.53,0.49,28973,20207,23,120,60,176,361,0.29,0.84,0.78,571,80,0.44,0.88,0.72,0.74,0.06,0.87,0.11,0.05,web_application_attack,99
162,tcp,pm_dump,S0,1535,867,0,116,248,221,240,0,121,142,33759,45579,90540,23250,92682,619,1,0,486,472,0.13,0.45,0.9,0.37,62231,37569,90,218,5,197,429,0.27,0.32,0.73,671,36,0.82,0.7,0.22,0.75,0.11,0.2,0.72,0.18,xss_attack,54
58,tcp,X11,S3,1875,2815,1,167,10,229,138,0,114,0,49393,71810,58994,54117,63627,684,0,1,310,807,0.97,0.98,0.53,0.41,45269,39957,33,500,183,89,459,0.68,0.44,0.4,577,511,0.7,0.76,0.91,0.73,0.41,0.86,0.4,0.38,bad_unknown,21
57,tcp,klogin,RSTOS0,2123,353,0,223,198,16,215,1,52,99,60510,28389,19146,98744,30738,636,1,1,272,657,0.08,0.91,0.22,0.94,4736,49098,47,121,289,395,151,0.53,0.39,0.86,777,444,0.78,0.8,0.59,0.11,0.87,0.45,0.59,0.95,normal,90
249,tcp,shell,RSTO,2948,3242,0,155,93,44,109,0,207,89,24272,8708,59750,52473,35720,329,1,1,40,359,0.85,0.2,0.25,0.35,46578,17686,88,48,106,172,100,0.3,0.52,0.92,726,205,0.13,1,0.16,0.79,0.11,0.94,0.01,0.38,network_scan,42
75,icmp,login,SH,2823,2664,1,183,57,50,206,0,139,68,57287,46255,44446,12231,20153,389,1,0,545,443,0.7,0.61,0.58,0.26,19109,51565,30,352,141,77,361,0.14,0.96,0.87,702,562,0.33,0.47,0.5,0.15,0.74,0.95,0.01,0.08,inappropriate_content,8
63,tcp,systat,RSTOS0,1642,2514,0,121,81,223,74,0,93,93,50115,4284,43801,83924,89265,209,0,0,414,852,0.94,0.28,0.88,0.56,12266,49327,29,416,297,304,406,0.2,0.98,0.24,518,230,0.72,0.95,0.49,0.64,0.51,0.6,0.43,0.63,non_standard_protocol,30
186,icmp,smtp,OTH,3061,1918,1,76,115,148,20,1,248,138,96053,76729,59131,74817,86915,296,0,0,670,370,0.44,0.59,0.83,0.36,6710,458,54,394,333,165,178,0.34,0.48,0.24,668,106,0.93,0.29,0.84,0.26,0.97,0.24,0.73,1,suspicious_filename_detect,91
246,tcp,http_8001,RSTOS0,2460,304,0,164,218,158,150,0,44,126,55051,86896,10319,36773,88865,409,1,0,887,386,0.87,0.8,0.55,0.26,59281,61814,65,173,198,63,221,0.01,0.19,0.19,811,404,0.35,0.14,0.64,0.24,0.46,0.45,0.02,0.03,successful_recon_largescale,27
170,icmp,http,RSTO,434,1215,1,237,158,172,45,1,192,103,97430,86917,66724,39130,2964,658,0,0,939,176,0.48,0.33,0.66,0.77,61263,26579,41,278,254,398,69,0.4,0.57,0.48,932,315,0.21,0.78,0.19,0.52,0.04,0.27,0.6,0.99,attempted_admin,46
123,icmp,exec,S0,2633,760,0,20,44,50,10,1,248,28,63201,92096,63158,63311,52348,150,0,0,809,607,0.73,0.42,0.14,0.9,60935,6188,15,173,360,337,146,0.82,0.96,0.41,837,101,0.95,0.57,0.18,0.3,0.24,0.63,0.34,0.82,non_standard_protocol,2
101,udp,courier,S1,2082,3135,1,100,142,19,116,0,244,20,45726,78903,63315,20216,26198,115,1,1,652,806,0.44,0.46,0.77,0.97,22526,2248,69,233,283,256,4,0.52,0.18,0.38,445,829,0.66,0.61,0.7,0.84,0.11,0.43,1,0.94,suspicious_login,29
228,tcp,X11,RSTOS0,2072,890,1,240,67,209,191,0,216,60,44984,23168,7626,30889,48570,326,0,0,526,924,0.04,0.53,0.26,0.51,23142,62875,79,232,269,116,328,0.54,0.97,0.04,168,14,0.67,0.64,0.13,0.25,0.14,0.69,0.54,0.15,normal,39
225,udp,netbios_ns,OTH,1298,320,1,102,200,160,125,0,206,146,32383,50919,14347,38568,73158,597,0,0,44,121,0.68,0.54,0.68,0.12,11736,53694,20,137,36,3,93,0.34,0.13,0.55,903,858,0.3,0.49,0.05,0.91,0.13,0.58,0.43,0.37,policy_violation,75
201,udp,auth,S0,904,2555,1,122,140,133,1,0,15,129,83683,13420,43897,14989,12087,486,0,0,640,747,0.73,0.46,0.86,0.94,53410,29338,94,481,286,160,117,0.52,0.29,0.77,848,935,0.91,0.59,0.49,0.57,0.24,0.91,0.01,0.78,buffer_overflow,99
112,tcp,uucp,REJ,2657,2771,1,218,170,109,226,1,245,86,45015,53194,42433,27146,66310,274,0,0,270,145,0.24,0.48,0.73,0.32,40296,15264,73,462,136,271,271,0.22,0.53,0.91,572,160,0.93,0.6,0.66,0.72,0.09,0.34,0.19,0.04,denial_of_service,50
205,icmp,Z39_50,S2,943,2074,0,141,172,214,142,1,177,19,34283,28627,48857,8447,34203,491,0,0,234,886,0.15,0.2,0.53,0.74,3823,39086,79,117,140,118,293,0.91,0.74,0.74,582,782,0.17,0.29,0.91,0.29,0.35,0.53,0.85,0.03,attempted_user,29
105,udp,ldap,RSTO,2719,2428,1,250,59,52,150,1,130,62,58328,78157,34725,98237,52547,630,0,0,186,669,0.48,0.52,0.34,0.03,25075,46837,77,247,363,394,91,0.2,0.98,0.05,405,132,0.16,0.83,0.62,0.99,0.31,0.94,0.16,0.64,suspicious_filename_detect,100
184,tcp,http_443,RSTO,1274,2105,0,110,41,80,22,0,139,153,33993,3541,64138,53516,95884,77,1,1,54,9,0.45,0.98,0.32,0.07,37905,62746,66,12,115,390,210,0.95,0.12,0.29,172,76,0.05,0.77,0.83,0.88,0.43,0.59,0.15,0.37,malware,61
172,icmp,tftp_u,S1,601,2665,1,184,28,49,80,0,47,119,49057,94063,83245,91015,57078,53,1,0,495,336,0.32,0.68,0.46,0.29,64028,19321,6,235,224,364,25,0.83,0.68,0.69,669,960,0.45,0.54,0.14,0.42,0.23,0.49,0.42,0.35,xss_attack,55
77,udp,ssh,SH,1290,1741,0,164,224,186,178,0,118,28,66603,93302,88240,66933,79854,546,1,0,862,492,0.84,0.71,0.73,0.64,10888,34012,65,203,369,85,157,0.47,0.76,0.27,508,767,0.3,0.18,0.18,0.54,0.28,0.58,0.12,0.93,xss_attack,93
185,icmp,ftp_data,OTH,656,2299,0,132,208,52,87,0,171,24,98386,76366,8123,49133,75726,513,0,1,124,139,0.21,0.13,0.84,0.53,15660,13056,34,454,313,0,337,0.92,0.95,0.54,148,223,0.55,0.25,0.71,0.35,1,0.48,0.49,0.26,icmp_event,78
177,tcp,pop_3,S3,1155,1124,0,96,31,22,77,1,144,130,39176,72082,74785,34258,97427,265,0,1,423,268,0.48,0.66,0.75,0.59,25482,14311,34,30,285,121,200,0.04,0.04,0.37,796,401,0.48,0.31,0.99,0.8,0.1,0.96,0.26,0.87,malware,89
107,udp,X11,RSTR,361,1618,0,84,126,43,174,0,47,96,80759,6008,37505,82138,47410,26,1,1,740,385,0.18,0.83,0.36,0.99,54434,58958,8,437,219,358,219,0.69,0.26,0.14,587,939,0.22,0.58,0.67,0.09,0.5,0.45,0.45,0.52,system_call_detect,91
167,icmp,domain_u,S1,1738,2718,1,253,189,140,23,0,25,43,69409,8255,95122,10017,19377,130,1,0,161,866,0.83,0.61,0.8,0.34,59455,41029,13,317,6,39,58,0.34,0.8,0.43,51,543,0.62,0,0.08,0.04,0.83,0.14,0.03,0.74,protocol_command_decode,52
35,udp,other,S3,2415,1892,0,190,164,66,14,0,97,64,14427,684,84819,42310,40873,100,0,0,299,327,0.66,0.21,0.76,0.05,39841,33624,9,261,184,17,185,0.53,0.88,0.2,909,266,0.64,0.97,0.75,0.76,0.33,0.59,0.01,0.08,attempted_admin,70
244,tcp,time,RSTOS0,1611,3166,0,22,88,5,145,1,202,116,72172,98087,14477,51983,42929,190,0,0,932,468,0.17,0.98,0.91,0.38,7593,32008,81,374,221,155,406,0.15,0.7,0.79,429,717,0.23,0.38,0.17,0.37,0.05,0.23,0.76,0.57,unusual_client_port_connection,21
184,tcp,http_2784,S0,3017,5,1,157,223,123,63,0,23,104,31833,27792,9195,137,31573,258,1,0,625,130,0.04,0.55,0.73,0.18,54246,44734,42,57,37,235,133,0.19,0.32,0.64,402,849,0.5,0.55,0.32,0.35,0.77,0.47,0.13,0.89,policy_violation,37
204,tcp,X11,RSTO,205,1892,1,67,146,213,161,0,175,55,16365,18925,70556,35882,303,278,1,0,138,215,0.51,0.27,0.07,0.05,49387,41893,73,339,53,387,198,0.12,0.34,0.06,738,872,0.27,0.27,0.21,0.9,0.02,0.62,0.92,1,attempted_user,4
172,tcp,systat,RSTOS0,3035,2668,1,238,89,215,168,0,91,23,97870,35879,41867,34610,50552,76,1,1,604,350,0.09,0.28,0.82,0.63,39211,5001,65,96,190,159,415,0.82,0.89,0.64,156,616,0.09,0.95,0.98,0.37,0.47,0.97,0.33,0.18,protocol_command_decode,82
124,icmp,domain_u,S2,1383,3128,0,203,29,207,96,1,189,145,79206,93937,47161,91977,54584,541,1,0,417,144,0.76,0.63,0.83,0.17,44188,16656,54,369,324,108,167,0.44,0.64,0.14,784,555,0.7,0.91,0.78,0.33,0.19,0.64,0.48,0.27,icmp_event,2
39,icmp,netbios_dgm,OTH,1720,1024,0,230,45,25,234,1,98,98,81387,39638,5784,48231,2380,105,1,0,686,797,0.3,0.04,0.95,0.05,46189,29289,50,336,288,324,281,0.58,0.11,0.44,920,175,0.73,0.45,0.44,0.94,0.7,0.24,0,0.7,successful_dos,6
208,udp,sql_net,RSTOS0,72,2234,1,204,13,167,71,0,38,78,13331,48375,40167,53315,87963,642,1,0,643,736,0.42,0.43,1,0.81,60161,44297,35,161,181,383,82,0.31,0.81,0.85,176,288,0.69,0.94,0.64,0.95,0.78,0.94,0.61,0.14,buffer_overflow,12
79,tcp,courier,SF,2159,1498,0,82,60,177,41,0,249,38,21879,90484,64692,43042,32627,524,1,1,891,396,0.16,0.74,0.32,0.9,36756,27657,98,316,107,135,26,0.89,0.42,0.52,636,121,0.19,0.11,0.59,0.51,0.07,0.58,0.75,0.98,non_standard_protocol,36
167,icmp,netbios_ssn,RSTO,1720,1934,1,39,130,55,106,0,211,2,54487,32227,13508,46366,23800,59,0,1,681,765,0.94,0.66,0.44,0.94,1486,9390,15,148,272,77,97,0.4,0.64,0.85,543,71,0.59,0.8,0.81,0.48,0.5,0.83,0.79,0.09,string_detect,28
28,icmp,hostnames,RSTO,2838,1966,0,214,80,194,225,1,91,20,6510,49894,67357,70095,24852,223,1,0,528,666,0.14,0.13,0.42,0.01,17556,35105,1,288,203,70,256,0.6,0.93,1,787,562,0.96,0.25,0.55,0.39,0.75,0.9,0.55,0.98,string_detect,48
110,icmp,http_443,REJ,859,1754,0,254,218,82,95,0,254,73,5345,17970,89522,76351,61452,534,1,0,272,491,0.69,0.13,0.37,0.18,533,53752,3,231,270,82,274,0.63,0.03,0.81,472,143,0.04,0.63,0.91,0.63,0.29,0.98,0.3,0.23,string_detect,66
56,tcp,harvest,RSTO,1769,2025,1,244,233,62,5,0,65,109,32704,80584,29268,2187,37190,312,1,1,39,148,0.98,0.56,0.79,0,24446,25040,83,381,255,162,276,0.56,0.32,0.57,546,127,0.01,0.29,0.93,0.07,0.71,0.97,0.94,0.23,attempted_recon,65
211,tcp,telnet,RSTR,2245,1640,1,65,96,166,58,0,39,147,55029,14683,28410,66267,1040,143,1,0,199,94,0.33,0.43,0.93,0.08,58966,15445,4,159,1,382,410,0.8,0.08,0.4,517,37,0.71,0.1,0.11,0.06,0.4,0.84,0.34,0.92,non_standard_protocol,87
69,icmp,domain,SH,2056,2256,1,59,77,103,88,1,113,56,95020,73735,58283,18557,39698,150,0,1,202,542,0.9,0.15,0.49,0.23,60659,32798,19,125,148,335,465,0.63,0.35,0.96,961,226,0.96,0.85,0.19,0.5,0.02,0.45,0.58,0.52,web_application_attack,98
138,icmp,X11,S2,2067,575,0,137,44,159,241,1,72,117,48560,78450,94496,12860,60405,325,0,0,967,837,0.62,0.2,0.31,0.7,31599,57275,52,135,243,312,198,0.94,0.11,0.76,241,462,0.07,0.84,0.46,0.2,0.51,0.72,0.84,0.23,suspicious_login,45
146,icmp,auth,RSTOS0,2814,111,1,28,238,134,14,0,3,56,74554,33226,24244,24950,89830,652,0,0,520,952,0.84,0.39,0.84,0.41,17977,32959,63,139,372,255,58,0.04,0.57,0.93,519,674,0.99,0.45,0.81,0.65,0.36,0.07,0.47,0.81,system_call_detect,40
100,icmp,printer,S0,1022,1470,0,104,21,169,182,1,14,21,57747,40111,9346,64771,75383,524,1,0,584,413,0.56,0.94,0.54,0.9,8383,1726,65,193,383,337,163,0.64,0.97,0.69,630,232,0.82,0.45,0.79,0.32,0.75,0.08,0.44,0.45,non_standard_protocol,60
78,icmp,mtp,OTH,1277,1031,0,93,143,37,62,0,16,154,96687,10538,49077,28817,62333,666,0,1,983,994,0.62,0.83,0.66,0.42,12476,38516,73,380,8,149,227,0.74,0.37,0.08,305,616,0.09,0.84,0.74,0.75,0.94,0.75,0.74,0.51,normal,20
164,udp,domain_u,RSTR,2265,0,1,215,66,230,39,0,214,73,87017,60420,97507,85325,12491,94,1,1,111,599,0.86,0.27,0.86,0.04,29841,61617,13,182,36,291,471,0.32,0.55,0.47,873,907,0.94,0.88,0.11,0.72,0.05,0.28,0.65,0.35,normal,68
47,udp,rje,RSTR,2317,1613,0,61,18,33,2,1,17,142,85918,55979,3131,29513,58553,630,1,1,844,426,0.38,0.67,0.06,0.71,41357,19185,21,166,183,246,477,0.63,0.15,0.89,547,669,0.8,0.08,0.5,0.19,0.61,0.99,0.12,0.19,attempted_dos,76
190,tcp,ecr_i,S0,6,662,1,187,65,100,167,1,142,132,78361,2267,95158,16379,48444,71,0,1,88,399,0.9,0.16,0.96,0.88,50814,44185,61,129,35,42,448,0.91,0.09,0.67,465,727,0.8,0.65,0.78,0.11,0.2,0.51,0.85,0.72,attempted_admin,66
4,tcp,aol,S0,1700,285,0,163,24,126,0,1,131,48,87849,59328,6707,80250,83131,470,0,0,907,104,0.79,0.01,0.75,0.51,37876,32700,6,221,369,210,424,0.76,0.81,0.58,385,280,0.89,0.61,0.85,0.31,0.85,0.93,0.84,0.94,network_scan,43
22,tcp,IRC,RSTR,2436,3000,1,62,98,208,234,1,214,137,57011,81485,93345,22414,37641,523,1,1,658,696,0.18,0.21,0.76,0.6,63064,8976,4,49,105,360,428,0.16,0.52,0.74,289,895,0.67,0.92,0.99,0.4,0.91,0.63,0.6,0.66,suspicious_login,19
134,udp,echo,RSTR,2527,734,0,225,86,163,95,0,97,115,19908,13047,32990,30955,69968,485,0,1,616,386,0.33,0.62,0.98,0.16,345,38758,67,13,348,60,140,0.43,0.77,0.31,444,651,0.64,0.66,0.6,0.54,0.43,0.25,0.42,0.33,protocol_command_decode,66
36,udp,printer,REJ,320,473,1,251,219,80,250,1,127,69,45562,6314,16120,74783,7791,250,0,1,723,265,0.41,0.89,0.35,0.83,19205,23175,40,215,228,119,286,0.11,0.69,0.67,204,763,0.38,0.58,0.56,1,0.46,0.43,0.44,1,malware,33
